job_id,company,title,min_exp,max_exp,core_skill_%,semantic_similarity_%,exp_fit_%,fit_score,anomalies
12,Cognite,Machine Learning Engineer,3.0,6.0,31.2,100.0,100.0,60.1,Extensive tech stack listed for a mid-level experience range (3-6 years)
9,Movate,Artificial Intelligence Engineer (GenAI & Agentic AI),1.0,4.0,28.1,83.7,100.0,57.6,"Extensive tech stack and responsibilities for a 1-4 year experience range, potentially indicating breadth over depth or high expectations for junior end."
1,KPMG India,AI Engineer,4.0,8.0,34.4,66.2,83.3,50.0,
7,Finkraft,AI Engineer,4.0,6.0,28.1,82.9,83.3,49.2,
13,Infosys,AI Engineers,,,37.5,79.1,50.0,47.5,Mismatched primary skills metadata (Turbomachinery -> Steam Turbine -> Rotor)
17,Augury,GenAI Engineer (AgenticAI),2.0,4.0,15.6,60.0,100.0,46.2,"High expectations for 2-4 years of experience, demanding end-to-end ownership and diverse skills"
18,Nians,Generative AI Engineer,1.0,,21.9,46.7,100.0,43.3,Expected broad expertise in modern AI tooling and complex system design for a stated 1+ year experience preference
3,Accelirate Inc.,Generative AI Engineer,3.0,5.0,18.8,43.2,100.0,41.1,
6,Lenovo,AI / GenAI Engineer,5.0,,12.5,74.1,50.0,38.8,
4,Ascendion,Generative AI Engineer,4.0,,21.9,45.0,83.3,38.7,
16,Nielsen,Machine Learning Engineer (MLE-3),3.0,6.0,6.2,36.5,100.0,37.4,
10,Accenture in India,AI / ML Engineer,5.0,,21.9,56.8,50.0,36.8,REQUIREMENTS_VAGUE: Gemini flagged this posting's requirements as vague | Inconsistent experience requirement: 'Minimum 5 Year(s) of Experience Required' vs 'minimum 3 years ML/AI engineering'
14,Chubb,AI/ML Engineer,4.0,,21.9,35.1,83.3,36.2,"Additional specific year requirements added by poster, potentially implying higher overall experience than the main stated minimum."
2,Birlasoft,Generative AI Engineer,10.0,15.0,37.5,81.1,0.0,36.0,
21,Learneo,Applied AI Engineer II,3.0,,12.5,19.2,100.0,34.1,
15,Hitachi Digital Services,AI/ML Engineer(s),5.0,,21.9,54.8,50.0,34.0,
20,Siemens Digital Industries Software,AI Software Engineer (GenAI & Agentic Systems),,,18.8,51.0,50.0,30.5,
19,Toptal,Artificial Intelligence Engineer (AI Implementation Engineer),,,18.8,45.1,50.0,29.6,
8,Ecolab,AI Engineer,2.0,4.0,6.2,0.0,100.0,26.6,
5,Persistent Systems,GenAI Engineer (Agentic AI),3.0,9.0,0.0,N/A,100.0,25.0,GEMINI_PARSE_FAILED: structured extraction failed for this posting
11,LTM,Machine Learning Engineer,,,0.0,0.5,50.0,13.2,"REQUIREMENTS_MISSING: Gemini flagged this posting's requirements as missing | Generic recruiter outreach, not a structured job description | Missing structured requirements, skills list, experience range, or responsibilities"
